Song Key,Active Count,Staged Count,Active Lines,Staged Lines,Active Sample,Staged Sample
sixfornine here comes rain again || sixfornine,2,2,6887; 6890,6883; 6886,SiXforNinE - Here comes the rain again (Eurythmics cover) | SiXforNinE | Touch (Reissue - Deluxe Edition) | 4:28,SiXforNinE - Here comes the rain again (Eurythmics cover) | SiXforNinE | Touch (Reissue - Deluxe Edition) | 4:28
sledgehammer || lena hall,2,2,4557; 4576,4553; 4572,Sledgehammer | Lena Hall | Obsessed: Peter Gabriel | 4:00,Sledgehammer | Lena Hall | Obsessed: Peter Gabriel | 4:00
sledgehammer by peter gabriel || morgan james,2,2,5360; 5362,5356; 5358,Sledgehammer by Peter Gabriel (Morgan James cover) | Morgan James | Secret World Live | 4:32,Sledgehammer by Peter Gabriel (Morgan James cover) | Morgan James | Secret World Live | 4:32
sleeping satellite || tasmin archer,2,2,7430; 7431,7426; 7427,Sleeping Satellite | Tasmin Archer | Great Expectations | 4:41,Sleeping Satellite | Tasmin Archer | Great Expectations | 4:41
sleepyhead || passion pit,3,3,5841; 5844; 5845,5837; 5840; 5841,Sleepyhead | Passion Pit | Chunk of Change (Cover Nominees) | 2:56,Sleepyhead | Passion Pit | Chunk of Change (Cover Nominees) | 2:56
smells like teen spirit || anthony vincent,2,2,578; 588,578; 588,Smells Like Teen Spirit | Anthony Vincent | Smells Like Teen Spirit | 4:20,Smells Like Teen Spirit | Anthony Vincent | Smells Like Teen Spirit | 4:20
smells like teen spirit || daisy gray,2,2,2118; 2121,2117; 2120,Smells Like Teen Spirit | Daisy Gray | Smells Like Teen Spirit | 4:04,Smells Like Teen Spirit | Daisy Gray | Smells Like Teen Spirit | 4:04
smells like teen spirit || kairo,2,2,4133; 4135,4129; 4131,Smells Like Teen Spirit (Cinematic Cover) | Kairo | Kirsten Collins | 3:46,Smells Like Teen Spirit (Cinematic Cover) | Kairo | Kirsten Collins | 3:46
smells like teen spirit || patti smith,2,2,5855; 5858,5851; 5854,Smells Like Teen Spirit | Patti Smith | Twelve | 6:32,Smells Like Teen Spirit | Patti Smith | Twelve | 6:32
smells like teen spirit || ten second songs,2,2,7485; 7495,7481; 7491,Smells Like Teen Spirit | Ten Second Songs | Smells Like Teen Spirit (Cover Nominees) | 6:39,Smells Like Teen Spirit | Ten Second Songs | Smells Like Teen Spirit (Cover Nominees) | 6:39
smells like teen spirit || tommee profitt,2,2,8384; 8390,8378; 8384,Smells Like Teen Spirit | Tommee Profitt | Fleurie | 4:20,Smells Like Teen Spirit | Tommee Profitt | Fleurie | 4:20
smells like teen spirit black widow opening credits || think up anger,2,2,8291; 8293,8285; 8287,"Smells Like Teen Spirit - Black Widow Opening Credits | Think Up Anger | Smells Like Teen Spirit (From ""Black Widow"") | 4:04","Smells Like Teen Spirit - Black Widow Opening Credits | Think Up Anger | Smells Like Teen Spirit (From ""Black Widow"") | 4:04"
smile || telepopmusik,2,2,8591; 9533,8585; 9503,"Smile | Télépopmusik | The Disco Boys, Volume 4 | 3:27","Smile | Télépopmusik | The Disco Boys, Volume 4 | 3:27"
smokin || boston,2,2,1501; 9085,1500; 9079,Smokin | Boston | Boston | 4:21,Smokin | Boston | Boston | 4:21
so easy || royksopp,2,2,6538; 9453,6534; 9420,"So Easy | Röyksopp | Café Del Mar: The Evolution of Chill, Pt. III (DJ Mix) | 1:59","So Easy | Röyksopp | Café Del Mar: The Evolution of Chill, Pt. III (DJ Mix) | 1:59"
sober || tool,2,2,8414; 8419,8408; 8413,Sober | TOOL | Undertow | 5:07,Sober | TOOL | Undertow | 5:07
soeltaar || stervhia,2,2,7120; 9670,7116; 9640,Soëltaär | Stervhïa | Non Muntër | 6:15,Soëltaär | Stervhïa | Non Muntër | 6:15
sofa rockers || sofa surfers,2,2,7013; 7014,7009; 7010,Sofa Rockers | Sofa Surfers | SATURN Exklusiv Edition: Chill Out Edition | 4:34,Sofa Rockers | Sofa Surfers | SATURN Exklusiv Edition: Chill Out Edition | 4:34
somebody || lena hall,2,2,4559; 4577,4555; 4573,Somebody | Lena Hall | The Villa Satori: Growing up Haight Ashbury | 4:24,Somebody | Lena Hall | The Villa Satori: Growing up Haight Ashbury | 4:24
somebody that i used to know || lovinc,2,2,4788; 4791,4784; 4787,Somebody That I Used to Know | LoVinc | Somebody That I Used To Know | 2:14,Somebody That I Used to Know | LoVinc | Somebody That I Used To Know | 2:14
somebody to love || branches,2,2,1540; 1542,1539; 1541,Somebody to Love | Branches | Covers (Cover Nominees) | 3:43,Somebody to Love | Branches | Covers (Cover Nominees) | 3:43
something about you || cary brothers,3,3,1697; 1699; 1700,1696; 1698; 1699,Something About You (feat. Laura Jansen) | Cary Brothers | Under Control | 3:47,Something About You (feat. Laura Jansen) | Cary Brothers | Under Control | 3:47
something about you || level 42,4,4,4598; 4599; 4600; 4602,4594; 4595; 4596; 4598,Something About You | Level 42 | World Machine | 4:25,Something About You | Level 42 | World Machine | 4:25
somewhere only we know || creamy,2,2,2039; 2045,2038; 2044,somewhere only we know | creamy | somewhere only we know | 3:07,somewhere only we know | creamy | somewhere only we know | 3:07
somewhere only we know || creamy and untrusted,2,2,2042; 2044,2041; 2043,Somewhere Only We Know | creamy & untrusted | somewhere only we know | 3:06,Somewhere Only We Know | creamy & untrusted | somewhere only we know | 3:06
somewhere only we know || gustixa,2,2,3352; 3355,3348; 3351,Somewhere Only We Know | Gustixa | Rhianne | 3:05,Somewhere Only We Know | Gustixa | Rhianne | 3:05
somewhere only we know || gustixa and rhianne,2,2,3353; 3354,3349; 3350,Somewhere Only We Know | Gustixa & Rhianne | Somewhere Only We Know | 3:05,Somewhere Only We Know | Gustixa & Rhianne | Somewhere Only We Know | 3:05
somewhere only we know || rhianne,2,2,6367; 6369,6363; 6365,Somewhere Only We Know | rhianne | Somewhere Only We Know (Cover Nominees) | 3:05,Somewhere Only We Know | rhianne | Somewhere Only We Know (Cover Nominees) | 3:05
somewhere only we know || teemid,2,2,7460; 7468,7456; 7464,Somewhere Only We Know | TEEMID | LissA | 3:11,Somewhere Only We Know | TEEMID | LissA | 3:11
sooner or later || mighty high heels,2,2,7953; 7957,7947; 7951,Sooner or Later | The Mighty High Heels | Sooner or Later (Cover Nominees) | 3:17,Sooner or Later | The Mighty High Heels | Sooner or Later (Cover Nominees) | 3:17
sour times || civil wars,2,2,7697; 7699,7691; 7693,Sour Times | The Civil Wars | Between the Bars (Cover Nominees) | 3:18,Sour Times | The Civil Wars | Between the Bars (Cover Nominees) | 3:18
sour times || portishead,3,3,6141; 6142; 6143,6137; 6138; 6139,Sour Times | Portishead | Dummy (Playlist: Trip-Hop Downtempo) | 4:13,Sour Times | Portishead | Dummy (Playlist: Trip-Hop Downtempo) | 4:13
sowing seeds of love || tears for fears,2,2,7441; 7442,7437; 7438,Sowing the Seeds of Love | Tears for Fears | The Seeds Of Love | 6:19,Sowing the Seeds of Love | Tears for Fears | The Seeds Of Love | 6:19
sparks || royksopp,2,2,6539; 9486,6535; 9453,"Sparks | Röyksopp | Miedzy Nami Cafe, Volume 2 | 4:45","Sparks | Röyksopp | Miedzy Nami Cafe, Volume 2 | 4:45"
spellbound || rae and christian,2,2,6283; 6286,6279; 6282,Spellbound (feat. Veba) | Rae & Christian | Northern Sulphuric Soul | 5:45,Spellbound (feat. Veba) | Rae & Christian | Northern Sulphuric Soul | 5:45
spin spin sugar || sneaker pimps,2,2,6998; 6999,6994; 6995,Spin Spin Sugar | Sneaker Pimps | Becoming X | 3:36,Spin Spin Sugar | Sneaker Pimps | Becoming X | 3:36
spirit of radio || kip winger and friends,2,2,4345; 4347,4341; 4343,Spirit of the Radio | Kip Winger & friends | Permanent Waves | 4:56,Spirit of the Radio | Kip Winger & friends | Permanent Waves | 4:56
spirit of radio || rush,2,2,6517; 6518,6513; 6514,Spirit of Radio | Rush | Permanent Waves | 4:56,Spirit of Radio | Rush | Permanent Waves | 4:56
spybreak || propellerheads,2,2,6191; 6192,6187; 6188,Spybreak! | Propellerheads | Spybreak! (Pink) | 6:59,Spybreak! | Propellerheads | Spybreak! (Pink) | 6:59
stand or fall || fixx,2,2,7828; 7829,7822; 7823,Stand Or Fall (Re-recorded / Remastered) | The Fixx | One Thing Leads To Another - Greatest Hits | 4:06,Stand Or Fall (Re-recorded / Remastered) | The Fixx | One Thing Leads To Another - Greatest Hits | 4:06
staring at sun || u2,2,2,8619; 8620,8613; 8614,Staring At The Sun | U2 | Pop (Playlist: U2) | 4:36,Staring At The Sun | U2 | Pop (Playlist: U2) |
start me up || rolling stones,2,2,8092; 8093,8086; 8087,Start Me Up | The Rolling Stones | Tattoo You (2009 Re-Mastered) | 3:33,Start Me Up | The Rolling Stones | Tattoo You (2009 Re-Mastered) | 3:33
start shootin || little people,2,2,4655; 4656,4651; 4652,Start Shootin | Little People | Mickey Mouse Operation (Playlist: Air) | 3:37,Start Shootin | Little People | Mickey Mouse Operation (Playlist: Air) | 3:37
staves im on fire influences || influences,2,2,7878; 7880,7872; 7874,The Staves - I'm On Fire (Bruce Springsteen) | The Influences | The Influences | If I Was (Deluxe Edition) | 3:53,The Staves - I'm On Fire (Bruce Springsteen) | The Influences | The Influences | If I Was (Deluxe Edition) | 3:53
stay || lisa loeb,2,2,4631; 4632,4627; 4628,Stay | Lisa Loeb | The Purple Tape Interviews | 2:58,Stay | Lisa Loeb | The Purple Tape Interviews | 2:58
stay awhile || royksopp,2,2,6540; 9509,6536; 9477,Stay Awhile (feat. Susanne Sundfør) | Röyksopp | Profound Mysteries III | 6:12,Stay Awhile (feat. Susanne Sundfør) | Röyksopp | Profound Mysteries III | 6:12
stayin alive || heather nova,2,2,3492; 3503,3488; 3499,Stayin' Alive | Heather Nova | Other Shores (Cover Nominees) | 3:43,Stayin' Alive | Heather Nova | Other Shores (Cover Nominees) | 3:43
stayin alive || nataly dawn,2,2,5478; 5484,5474; 5480,Stayin' Alive | Nataly Dawn | Stayin' Alive | 2:46,Stayin' Alive | Nataly Dawn | Stayin' Alive | 2:46
stayin alive || say lou lou,2,2,6660; 6665,6656; 6661,Stayin' Alive | Say Lou Lou | Stayin' Alive (Cover Nominees) | 3:37,Stayin' Alive | Say Lou Lou | Stayin' Alive (Cover Nominees) | 3:37
stayin alive || scary pockets,4,4,6690; 6691; 6692; 6702,6686; 6687; 6688; 6698,Stayin' Alive | Scary Pockets (ft. Lizzy McAlpine) | Stayin' Alive (Cover Nominees) | 3:10,Stayin' Alive | Scary Pockets (ft. Lizzy McAlpine) | Stayin' Alive (Cover Nominees) | 3:10
steal my sunshine || len,2,2,4544; 4545,4540; 4541,Steal My Sunshine | Len | You Can't Stop The Bum Rush | 4:26,Steal My Sunshine | Len | You Can't Stop The Bum Rush | 4:26
stereo tonic || thunderball,2,2,8321; 8322,8315; 8316,Stereo Tonic | Thunderball | Scorpio Rising | 3:43,Stereo Tonic | Thunderball | Scorpio Rising | 3:43
stories || play game,2,2,6058; 6059,6054; 6055,stories | Play the Game | Play the Game | 4:04,stories | Play the Game | Play the Game | 4:04
strangers || local h,2,2,4684; 4703,4680; 4699,Strangers | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:59,Strangers | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:59
stressed out || kina grannis,2,2,4298; 4330,4294; 4326,Stressed Out | Kina Grannis | Stressed Out (Cover Nominees) | 4:12,Stressed Out | Kina Grannis | Stressed Out (Cover Nominees) | 4:12
stroker ace || lovage,2,2,4772; 4773,4768; 4769,Stroker Ace | Lovage | Lovage: Music to Make Love to Your Old Lady By | 4:29,Stroker Ace | Lovage | Lovage: Music to Make Love to Your Old Lady By | 4:29
strong || 34 london grammar,2,1,9363; 9387,9354,Strong | 34. London Grammar |  | ,Strong | 🌧️ 34. London Grammar |  |
sun always shines on tv || a ha,2,2,71; 9078,71; 9072,The Sun Always Shines on TV | a ha | Hunting High and Low | 5:48,The Sun Always Shines on TV | a ha | Hunting High and Low | 5:48
sundream || rufus du sol,2,2,6557; 9412,6553; 9379,Sundream | RÜFÜS DU SOL | Atlas | 4:38,Sundream | RÜFÜS DU SOL | Atlas | 4:38
sunglasses at night || corey hart,2,2,1984; 1985,1983; 1984,Sunglasses at Night | Corey Hart | The Singles | 5:20,Sunglasses at Night | Corey Hart | The Singles | 5:20
sunglasses at night || megas,2,2,7943; 7947,7937; 7941,Sunglasses at Night | The Megas | Sparked a War | 4:37,Sunglasses at Night | The Megas | Sparked a War | 4:37
sunny mornings || peder b helland,2,2,5903; 5909,5899; 5905,Sunny Mornings | Peder B. Helland | Sunny Mornings | 10:17,Sunny Mornings | Peder B. Helland | Sunny Mornings | 10:17
sunshower || lena hall,2,2,4560; 4574,4556; 4570,Sunshower | Lena Hall | Obsessed: Chris Cornell | 4:59,Sunshower | Lena Hall | Obsessed: Chris Cornell | 4:59
superman || fearless soul,2,2,2876; 2878,2873; 2875,Superman (It's Not Easy) | Fearless Soul | Superman (It's Not Easy) (Cover Nominees) | 3:13,Superman (It's Not Easy) | Fearless Soul | Superman (It's Not Easy) (Cover Nominees) | 3:13
supermans dead tamara weber fillion || tamara weber fillion,2,2,7406; 7408,7402; 7404,Superman's Dead - Tamara-Weber-Fillion | Tamara Weber-Fillion | Supergirl: Season 2 (Original Television Soundtrack) | 4:20,Superman's Dead - Tamara-Weber-Fillion | Tamara Weber-Fillion | Supergirl: Season 2 (Original Television Soundtrack) | 4:20
supermans song || crash test dummies,4,4,2016; 2017; 2024; 2025,2015; 2016; 2023; 2024,Superman's Song | Crash Test Dummies | The Ghosts That Haunt Me (Cover Nominees) | 4:32,Superman's Song | Crash Test Dummies | The Ghosts That Haunt Me (Cover Nominees) | 4:32
supermans song || james olson,2,2,3799; 3801,3795; 3797,Superman's Song | James Olson | Quarantine Covers (Cover Nominees) | 4:49,Superman's Song | James Olson | Quarantine Covers (Cover Nominees) | 4:49
sweet child o mine || taken by trees,2,2,7376; 7378,7372; 7374,Sweet Child o' Mine | Taken by Trees | Sweet Child o' Mine | 5:03,Sweet Child o' Mine | Taken by Trees | Sweet Child o' Mine | 5:03
sweet disposition || budjerah ngaiire and gretta ray,2,2,1598; 1599,1597; 1598,"Sweet Disposition | Budjerah, Ngaiire & Gretta Ray | Sweet Disposition - Single | 3:53","Sweet Disposition | Budjerah, Ngaiire & Gretta Ray | Sweet Disposition - Single | 3:53"
sweet disposition || temper trap,4,4,8182; 8183; 8184; 8185,8176; 8177; 8178; 8179,Sweet Disposition | The Temper Trap | Sweet Disposition (Acoustic) | 3:57,Sweet Disposition | The Temper Trap | Sweet Disposition (Acoustic) | 3:57
sweet dreams || emily browning,2,2,2744; 2746,2741; 2743,Sweet Dreams (Are Made of This) | Emily Browning | Sucker Punch (Original Motion Picture Soundtrack) (Playlist: Liked videos) | 5:19,Sweet Dreams (Are Made of This) | Emily Browning | Sucker Punch (Original Motion Picture Soundtrack) (Playlist: Liked videos) | 5:19
sweet dreams || eurythmics,3,3,2819; 2820; 2821,2816; 2817; 2818,Sweet Dreams | Eurythmics | Sweet Dreams (Are Made of This) | 3:37,Sweet Dreams | Eurythmics | Sweet Dreams (Are Made of This) | 3:37
sweet dreams || small is beautiful,2,2,6937; 6951,6933; 6947,Sweet Dreams | Small Is Beautiful | 2 (Cover Nominees) | 3:35,Sweet Dreams | Small Is Beautiful | 2 (Cover Nominees) | 3:35
swiss army romance || nothing nowhere,3,3,5654; 5655; 5660,5650; 5651; 5656,"Swiss Army Romance | nothing,nowhere. | Swiss Army Romance | 3:18","Swiss Army Romance | nothing,nowhere. | Swiss Army Romance | 3:18"
take me out || robyn adele anderson,2,2,6454; 6459,6450; 6455,Take Me Out | Robyn Adele Anderson | Take Me Out | 3:49,Take Me Out | Robyn Adele Anderson | Take Me Out | 3:49
take me out || young summer,2,2,8922; 8924,8916; 8918,Take Me Out | Young Summer | Looking for Alaska (Music from the Original Series) (Playlist: Covers) | 3:39,Take Me Out | Young Summer | Looking for Alaska (Music from the Original Series) (Playlist: Covers) | 3:39
take me to river || talking heads,2,2,7399; 7400,7395; 7396,Take Me to the River (2005 Remaster) | Talking Heads | More Songs About Buildings and Food (Deluxe Version) | 5:02,Take Me to the River (2005 Remaster) | Talking Heads | More Songs About Buildings and Food (Deluxe Version) | 5:02
take on me || a ha,5,5,70; 76; 77; 79; 80,70; 76; 77; 79; 80,Take On Me | a ha | Crazy Times: 80s Music Videos | ,Take On Me | a ha | Crazy Times: 80s Music Videos |
take on me || berk and virtual band,3,3,1116; 1117; 1140,1116; 1117; 1140,Take on Me | Berk & The Virtual Band | Very Ballroom 7 | 4:00,Take on Me | Berk & The Virtual Band | Very Ballroom 7 | 4:00
take on me || dinner with friends,2,2,2375; 2385,2374; 2384,"Take On Me (Chill Out) | Dinner with Friends | Flashback Tribute, Vol. 4 (Cover Nominees) | 2:52","Take On Me (Chill Out) | Dinner with Friends | Flashback Tribute, Vol. 4 (Cover Nominees) | 2:52"
take on me || moon loungers,2,2,7981; 7994,7975; 7988,Take on Me | The Moon Loungers | Acoustic Covers - 80s | 4:36,Take on Me | The Moon Loungers | Acoustic Covers - 80s | 4:36
take on me || united rhythms of brazil,2,2,8646; 8648,8640; 8642,Take on Me (Electrobossa Mix) | United Rhythms of Brazil | Take on Me | 4:01,Take on Me (Electrobossa Mix) | United Rhythms of Brazil | Take on Me | 4:01
talk talk || talk talk,2,2,7389; 7390,7385; 7386,Talk Talk | Talk Talk | The Very Best Of | 3:18,Talk Talk | Talk Talk | The Very Best Of | 3:18
talking in your sleep || groove da praia,2,2,3330; 3335,3326; 3331,Talking in Your Sleep (Bossa Nova Mix) | Groove Da Praia | Ituana | 3:49,Talking in Your Sleep (Bossa Nova Mix) | Groove Da Praia | Ituana | 3:49
talking in your sleep || rogue wave,2,2,6468; 6478,6464; 6474,Talking in Your Sleep | Rogue Wave | Cover Me | 5:22,Talking in Your Sleep | Rogue Wave | Cover Me | 5:22
talking in your sleep || romantics,2,2,8095; 8096,8089; 8090,Talking in Your Sleep | The Romantics | In Heat (2023 Remaster) | 3:56,Talking in Your Sleep | The Romantics | In Heat (2023 Remaster) | 3:56
teardrop || hayley williams,2,2,3469; 3471,3465; 3467,Teardrop | Hayley Williams | Teardrop (Cover Nominees) | 3:26,Teardrop | Hayley Williams | Teardrop (Cover Nominees) | 3:26
teardrop || massive attack,2,2,5020; 5021,5016; 5017,Teardrop | Massive Attack | Mezzanine | 5:30,Teardrop | Massive Attack | Mezzanine | 5:30
tearing me up || bob moses,2,2,1397; 1398,1396; 1397,Tearing Me Up | Bob Moses | Days Gone By | 7:50,Tearing Me Up | Bob Moses | Days Gone By | 7:50
tears for fears everybody wants to rule world || davidcurci,2,2,2224; 2226,2223; 2225,Tears For Fears - Everybody wants to rule the world (Acoustic version) | DavidCurci | Songs From The Big Chair (Super Deluxe Edition) | 3:39,Tears For Fears - Everybody wants to rule the world (Acoustic version) | DavidCurci | Songs From The Big Chair (Super Deluxe Edition) | 3:39
tessellate || alt j,2,2,399; 400,399; 400,Tessellate | alt-J | An Awesome Wave | 3:02,Tessellate | alt-J | An Awesome Wave | 3:02
tessellate || ellie goulding,3,3,2673; 2674; 2680,2670; 2671; 2677,Tessellate | Ellie Goulding | Halcyon Nights (Cover Nominees) | 3:57,Tessellate | Ellie Goulding | Halcyon Nights (Cover Nominees) | 3:57
tessellate || self escape,2,2,8110; 8112,8104; 8106,Tessellate | The Self-Escape | Blue Jeans X Tessellate (Cover Nominees) | 3:35,Tessellate | The Self-Escape | Blue Jeans X Tessellate (Cover Nominees) | 3:35
tessellate || sweven mi9pxzz8c2a,2,2,7346; 7347,7342; 7343,Tessellate | Sweven$$$_mI9pXZz8c2a | Tessellate | 3:02,Tessellate | Sweven$$$_mI9pXZz8c2a | Tessellate | 3:02
tessellate || versa,2,2,8734; 8736,8728; 8730,Tessellate (Live) | VERSA | Live Sessions 2020 (Cover Nominees) | 3:26,Tessellate (Live) | VERSA | Live Sessions 2020 (Cover Nominees) | 3:26
thats all || rogue wave,2,2,6469; 6479,6465; 6475,That's All | Rogue Wave | Cover Me | 5:07,That's All | Rogue Wave | Cover Me | 5:07
there is a light that never goes out || angie hart,2,2,528; 532,528; 532,There Is a Light That Never Goes Out | Angie Hart | Eat My Shadow | 3:47,There Is a Light That Never Goes Out | Angie Hart | Eat My Shadow | 3:47
these boots are made for walkin || haley reinhart,2,2,3371; 3373,3367; 3369,These Boots Are Made for Walkin | Haley Reinhart | What's That Sound? | 2:57,These Boots Are Made for Walkin | Haley Reinhart | What's That Sound? | 2:57
this corrosion || godhead,2,2,3209; 3210,3205; 3206,This Corrosion | Godhead | Non-Stop Ride | 7:27,This Corrosion | Godhead | Non-Stop Ride | 7:27
this must be place || dizzy,2,2,2411; 2412,2410; 2411,This Must Be The Place | Dizzy | Basement Covers (Cover Nominees) | 3:25,This Must Be The Place | Dizzy | Basement Covers (Cover Nominees) | 3:25
this must be place || imaginary future,2,2,3629; 3630,3625; 3626,This Must Be the Place (Naive Melody) | Imaginary Future | This Must Be the Place (Naïve Melody) - Single | 3:34,This Must Be the Place (Naive Melody) | Imaginary Future | This Must Be the Place (Naïve Melody) - Single | 3:34
this must be place || kishi bashi,2,2,4352; 4353,4348; 4349,This Must Be the Place (Naive Melody) | Kishi Bashi | String Quartet Live! | 3:23,This Must Be the Place (Naive Melody) | Kishi Bashi | String Quartet Live! | 3:23
this must be place || miles fisher,2,2,5193; 5195,5189; 5191,This Must Be the Place | Miles Fisher | Video Music | 5:03,This Must Be the Place | Miles Fisher | Video Music | 5:03
this must be place || scott bradlees postmodern jukebox,2,2,6720; 6722,6716; 6718,This Must Be The Place (feat. Sara Niemietz) | Scott Bradlee's Postmodern Jukebox | Swipe Right For Vintage | 4:07,This Must Be The Place (feat. Sara Niemietz) | Scott Bradlee's Postmodern Jukebox | Swipe Right For Vintage | 4:07
this must be place || sure sure,2,2,7315; 7317,7311; 7313,This Must Be The Place | Sure Sure | This Must Be The Place | 3:40,This Must Be The Place | Sure Sure | This Must Be The Place | 3:40
this must be place talking heads || wildwoods,2,2,8217; 8219,8211; 8213,This Must Be the Place (Naive Melody) - Talking Heads (cover) | The Wildwoods | Stop Making Sense (Live) | 4:12,This Must Be the Place (Naive Melody) - Talking Heads (cover) | The Wildwoods | Stop Making Sense (Live) | 4:12
this world || zero 7,2,2,8979; 8980,8973; 8974,This World | Zero 7 | Simple Things Special Edition | 5:35,This World | Zero 7 | Simple Things Special Edition | 5:35
thriller || michelle creber,2,2,5152; 5158,5148; 5154,Thriller | Michelle Creber | Black Gryph0n | 4:51,Thriller | Michelle Creber | Black Gryph0n | 4:51
thriller || michelle creber and black gryph0n,2,2,5154; 5157,5150; 5153,Thriller | Michelle Creber & Black Gryph0n | Thriller (Cover Nominees) | 4:51,Thriller | Michelle Creber & Black Gryph0n | Thriller (Cover Nominees) | 4:51
time after time || cyndi lauper,2,2,2081; 2082,2080; 2081,Time After Time | Cyndi Lauper | She's So Unusual | 4:02,Time After Time | Cyndi Lauper | She's So Unusual | 4:02
time after time || iron and wine,2,2,3713; 3718,3709; 3714,Time After Time | Iron & Wine | Time After Time | 2:51,Time After Time | Iron & Wine | Time After Time | 2:51
time after time || wind and wave,2,2,8225; 8235,8219; 8229,Time After Time | The Wind and The Wave | Covers One (Cover Nominees) | 4:40,Time After Time | The Wind and The Wave | Covers One (Cover Nominees) | 4:40
time is now || moloko,2,2,5281; 5282,5277; 5278,The Time Is Now | Moloko | Things to Make and Do | 5:19,The Time Is Now | Moloko | Things to Make and Do | 5:19
time to pretend || cyrene,4,4,2085; 2086; 2089; 2090,2084; 2085; 2088; 2089,Time to Pretend | Cyrene | Time To Pretend EP (Cover Nominees) | 3:12,Time to Pretend | Cyrene | Time To Pretend EP (Cover Nominees) | 3:12
tiny dancer elton john || tim wegmeyer,2,2,8342; 8344,8336; 8338,Tiny Dancer - Elton John (Cover) | Tim Wegmeyer | Madman Across The Water | 5:37,Tiny Dancer - Elton John (Cover) | Tim Wegmeyer | Madman Across The Water | 5:37
to be free || emiliana torrini,2,2,2758; 9551,2755; 9521,To Be Free | Emilíana Torrini | BarFrikki: The Sessions - A Taste of Icelandic Music | 3:28,To Be Free | Emilíana Torrini | BarFrikki: The Sessions - A Taste of Icelandic Music | 3:28
today || yellowcard,2,2,8905; 8907,8899; 8901,"Today | Yellowcard | Punk Goes 90's, Vol. 2 (Cover Nominees) | 3:24","Today | Yellowcard | Punk Goes 90's, Vol. 2 (Cover Nominees) | 3:24"
toms diner || suzanne vega,2,2,7334; 7335,7330; 7331,Tom's Diner | Suzanne Vega | & DNA Tom's Album | 3:49,Tom's Diner | Suzanne Vega | & DNA Tom's Album | 3:49
tonight tonight || jenny and tyler,3,3,3880; 3886; 3893,3876; 3882; 3889,"Tonight, Tonight (feat. Levi Weaver) | Jenny & Tyler | For Freedom: A Covers EP | 4:46","Tonight, Tonight (feat. Levi Weaver) | Jenny & Tyler | For Freedom: A Covers EP | 4:46"
too close || hannah trigwell,2,2,3408; 3425,3404; 3421,"Too Close | Hannah Trigwell | Cover Sessions, Vol. 1 (Cover Nominees) | 3:18","Too Close | Hannah Trigwell | Cover Sessions, Vol. 1 (Cover Nominees) | 3:18"
too young to fall in love || motley crue,2,2,5444; 9431,5440; 9398,Too Young to Fall in Love | Mötley Crüe | Shout At The Devil | 3:35,Too Young to Fall in Love | Mötley Crüe | Shout At The Devil | 3:35
tool sober acoustic cover || advosary,2,2,140; 142,140; 142,"Tool ""Sober"" acoustic cover | Advosary | Rock Male Hits 4 - Party Tyme (Vocal Versions) | 4:45","Tool ""Sober"" acoustic cover | Advosary | Rock Male Hits 4 - Party Tyme (Vocal Versions) | 4:45"
tori kelly crazy seal cover live siriusxm hits 1 || siriusxm hits 1,2,2,6882; 6884,6878; 6880,"Tori Kelly ""Crazy"" Seal Cover Live @ SiriusXM // Hits 1 | SiriusXM Hits 1 | Best 1991 - 2004 | 5:23","Tori Kelly ""Crazy"" Seal Cover Live @ SiriusXM // Hits 1 | SiriusXM Hits 1 | Best 1991 - 2004 | 5:23"
torn || bbcradio1vevo,2,2,976; 996,976; 996,Torn (Natalie Imbruglia cover in the Live Lounge) | BBCRadio1VEVO | Left Of The Middle | 3:11,Torn (Natalie Imbruglia cover in the Live Lounge) | BBCRadio1VEVO | Left Of The Middle | 3:11
torn || hannah trigwell,2,2,3409; 3426,3405; 3422,"Torn (feat. Alex Goot) | Hannah Trigwell | Cover Sessions, Vol. 1 | 3:06","Torn (feat. Alex Goot) | Hannah Trigwell | Cover Sessions, Vol. 1 | 3:06"
torn || hannah trigwell and alex goot,2,2,3411; 3422,3407; 3418,"Torn | Hannah Trigwell & Alex Goot | Cover Sessions, Vol. 1 (Cover Nominees) | 3:05","Torn | Hannah Trigwell & Alex Goot | Cover Sessions, Vol. 1 (Cover Nominees) | 3:05"
torn || jennel garcia,2,2,3868; 3870,3864; 3866,Torn | Jennel Garcia | Torn | 3:38,Torn | Jennel Garcia | Torn | 3:38
total eclipse of heart || jill andrews,2,2,3919; 3921,3915; 3917,Total Eclipse of the Heart | Jill Andrews | Total Eclipse of the Heart | 5:23,Total Eclipse of the Heart | Jill Andrews | Total Eclipse of the Heart | 5:23
touched || vast,2,2,8725; 8726,8719; 8720,Touched | VAST | Visual Audio Sensory Theater | 3:59,Touched | VAST | Visual Audio Sensory Theater | 3:59
toy soldiers || martika,2,2,4931; 4932,4927; 4928,Toy Soldiers | Martika | Martika (Expanded Edition) | 4:48,Toy Soldiers | Martika | Martika (Expanded Edition) | 4:48
toy soldiers || silversun pickups,2,2,6860; 6862,6856; 6858,Toy Soldiers | Silversun Pickups | Toy Soldiers (Playlist: Liked videos) | 4:04,Toy Soldiers | Silversun Pickups | Toy Soldiers (Playlist: Liked videos) | 4:04
